Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-02-24,AF,Afghanistan,1,0,1
2020-02-25,AF,Afghanistan,1,0,0
2020-02-26,AF,Afghanistan,1,0,0
2020-02-27,AF,Afghanistan,1,0,0
2020-02-28,AF,Afghanistan,1,0,0
2020-02-29,AF,Afghanistan,1,0,0
2020-03-01,AF,Afghanistan,1,0,0
2020-03-02,AF,Afghanistan,1,0,0
2020-03-03,AF,Afghanistan,1,0,0
2020-03-04,AF,Afghanistan,1,0,0
2020-03-05,AF,Afghanistan,1,0,0
2020-03-06,AF,Afghanistan,1,0,0
2020-03-07,AF,Afghanistan,4,0,3
2020-03-08,AF,Afghanistan,4,0,0
2020-03-09,AF,Afghanistan,4,0,0
2020-03-10,AF,Afghanistan,4,0,0
2020-03-11,AF,Afghanistan,7,0,3
2020-03-12,AF,Afghanistan,7,0,0
2020-03-13,AF,Afghanistan,7,0,0
2020-03-14,AF,Afghanistan,10,0,3
2020-03-15,AF,Afghanistan,16,0,6
2020-03-16,AF,Afghanistan,21,0,5
2020-03-17,AF,Afghanistan,22,0,1
2020-03-18,AF,Afghanistan,22,0,0
2020-03-19,AF,Afghanistan,22,0,0
2020-03-20,AF,Afghanistan,24,0,2
2020-03-21,AF,Afghanistan,24,0,0
2020-03-22,AF,Afghanistan,34,0,10
2020-03-23,AF,Afghanistan,40,1,6
2020-03-24,AF,Afghanistan,42,0,2
2020-03-25,AF,Afghanistan,74,0,32
2020-03-26,AF,Afghanistan,80,1,6
2020-03-27,AF,Afghanistan,91,0,11
2020-03-28,AF,Afghanistan,106,1,15
2020-03-29,AF,Afghanistan,114,1,8
2020-03-30,AF,Afghanistan,114,0,0
2020-03-31,AF,Afghanistan,166,0,52
2020-04-01,AF,Afghanistan,192,0,26
2020-04-02,AF,Afghanistan,235,0,43
2020-04-03,AF,Afghanistan,269,1,34
2020-04-04,AF,Afghanistan,270,0,1
2020-04-05,AF,Afghanistan,299,2,29
2020-04-06,AF,Afghanistan,337,0,38
2020-04-07,AF,Afghanistan,367,4,30
2020-04-08,AF,Afghanistan,423,3,56
2020-04-09,AF,Afghanistan,484,1,61
2020-04-10,AF,Afghanistan,521,0,37
2020-04-11,AF,Afghanistan,521,0,0
2020-04-12,AF,Afghanistan,555,3,34
2020-04-13,AF,Afghanistan,665,3,110
2020-04-14,AF,Afghanistan,714,2,49
2020-04-15,AF,Afghanistan,784,2,70
2020-04-16,AF,Afghanistan,794,4,10
2020-04-17,AF,Afghanistan,845,1,51
2020-04-18,AF,Afghanistan,908,0,63
2020-04-19,AF,Afghanistan,996,3,88
2020-04-20,AF,Afghanistan,996,0,0
2020-04-21,AF,Afghanistan,1092,3,96
2020-04-22,AF,Afghanistan,1176,4,84
2020-04-23,AF,Afghanistan,1176,0,0
2020-04-24,AF,Afghanistan,1226,0,50
2020-04-25,AF,Afghanistan,1463,7,237
2020-04-26,AF,Afghanistan,1463,2,0
2020-04-27,AF,Afghanistan,1703,8,240
2020-04-28,AF,Afghanistan,1827,3,124
2020-04-29,AF,Afghanistan,1827,0,0
2020-04-30,AF,Afghanistan,2171,4,344
2020-05-01,AF,Afghanistan,2171,0,0
2020-05-02,AF,Afghanistan,2469,8,298
2020-05-03,AF,Afghanistan,2469,0,0
2020-05-04,AF,Afghanistan,2469,0,0
2020-05-05,AF,Afghanistan,3224,23,755
2020-05-06,AF,Afghanistan,3392,9,168
2020-05-07,AF,Afghanistan,3563,1,171
2020-05-08,AF,Afghanistan,3563,0,0
2020-05-09,AF,Afghanistan,4041,10,478
2020-05-10,AF,Afghanistan,4402,4,361
2020-05-11,AF,Afghanistan,4664,2,262
2020-05-12,AF,Afghanistan,4967,6,303
2020-05-13,AF,Afghanistan,5226,3,259
2020-05-14,AF,Afghanistan,5339,6,113
2020-05-15,AF,Afghanistan,6053,17,714
2020-05-16,AF,Afghanistan,6402,15,349
2020-05-17,AF,Afghanistan,6664,1,262
2020-05-18,AF,Afghanistan,7072,4,408
2020-05-19,AF,Afghanistan,7655,4,583
2020-05-20,AF,Afghanistan,8145,10,490
2020-05-21,AF,Afghanistan,8676,6,531
2020-05-22,AF,Afghanistan,9216,12,540
2020-05-23,AF,Afghanistan,9866,6,650
2020-05-24,AF,Afghanistan,10582,7,716
2020-05-25,AF,Afghanistan,11094,1,512
2020-05-26,AF,Afghanistan,11831,1,737
2020-05-27,AF,Afghanistan,12379,6,548
2020-05-28,AF,Afghanistan,13016,9,637
2020-05-29,AF,Afghanistan,13659,11,643
2020-05-30,AF,Afghanistan,14443,2,784
2020-05-31,AF,Afghanistan,15094,2,651
2020-06-01,AF,Afghanistan,15750,15,656
2020-03-09,AL,Albania,2,0,2
2020-03-10,AL,Albania,6,0,4
2020-03-11,AL,Albania,10,0,4
2020-03-12,AL,Albania,23,0,13
2020-03-13,AL,Albania,33,1,10
2020-03-14,AL,Albania,38,0,5
2020-03-15,AL,Albania,42,0,4
2020-03-16,AL,Albania,51,0,9
2020-03-17,AL,Albania,55,0,4
2020-03-18,AL,Albania,59,1,4
2020-03-19,AL,Albania,70,0,11
2020-03-20,AL,Albania,70,0,0
2020-03-21,AL,Albania,76,0,6
2020-03-22,AL,Albania,76,0,0
2020-03-23,AL,Albania,89,0,13
2020-03-24,AL,Albania,123,2,34
2020-03-25,AL,Albania,146,1,23
2020-03-26,AL,Albania,174,0,28
2020-03-27,AL,Albania,186,3,12
2020-03-28,AL,Albania,197,1,11
2020-03-29,AL,Albania,212,1,15
2020-03-30,AL,Albania,223,0,11
2020-03-31,AL,Albania,223,1,0
2020-04-01,AL,Albania,243,2,20
2020-04-02,AL,Albania,277,2,34
2020-04-03,AL,Albania,277,1,0
2020-04-04,AL,Albania,333,1,56
2020-04-05,AL,Albania,333,1,0
2020-04-06,AL,Albania,377,3,44
2020-04-07,AL,Albania,377,1,0
2020-04-08,AL,Albania,400,0,23
2020-04-09,AL,Albania,409,0,9
2020-04-10,AL,Albania,416,1,7
2020-04-11,AL,Albania,416,0,0
2020-04-12,AL,Albania,446,0,30
2020-04-13,AL,Albania,446,0,0
2020-04-14,AL,Albania,475,0,29
2020-04-15,AL,Albania,475,1,0
2020-04-16,AL,Albania,494,1,19
2020-04-17,AL,Albania,518,1,24
2020-04-18,AL,Albania,548,0,30
2020-04-19,AL,Albania,548,0,0
2020-04-20,AL,Albania,562,0,14
2020-04-21,AL,Albania,609,0,47
2020-04-22,AL,Albania,634,0,25
2020-04-23,AL,Albania,634,1,0
2020-04-24,AL,Albania,678,0,44
2020-04-25,AL,Albania,678,0,0
2020-04-26,AL,Albania,712,0,34
2020-04-27,AL,Albania,726,1,14
2020-04-28,AL,Albania,736,0,10
2020-04-29,AL,Albania,766,2,30
2020-04-30,AL,Albania,773,1,7
2020-05-01,AL,Albania,773,0,0
2020-05-02,AL,Albania,789,0,16
2020-05-03,AL,Albania,795,0,6
2020-05-04,AL,Albania,803,0,8
2020-05-05,AL,Albania,820,0,17
2020-05-06,AL,Albania,832,0,12
2020-05-07,AL,Albania,832,0,0
2020-05-08,AL,Albania,850,0,18
2020-05-09,AL,Albania,856,0,6
2020-05-10,AL,Albania,868,0,12
2020-05-11,AL,Albania,868,0,0
2020-05-12,AL,Albania,872,0,4
2020-05-13,AL,Albania,876,0,4
2020-05-14,AL,Albania,880,0,4
2020-05-15,AL,Albania,898,0,18
2020-05-16,AL,Albania,933,0,35
2020-05-17,AL,Albania,946,0,13
2020-05-18,AL,Albania,948,0,2
2020-05-19,AL,Albania,948,0,0
2020-05-20,AL,Albania,964,0,16
2020-05-21,AL,Albania,969,0,5
2020-05-22,AL,Albania,969,0,0
2020-05-23,AL,Albania,981,0,12
2020-05-24,AL,Albania,989,1,8
2020-05-25,AL,Albania,1004,0,15
2020-05-26,AL,Albania,1029,1,25
2020-05-27,AL,Albania,1050,0,21
2020-05-28,AL,Albania,1076,0,26
2020-05-29,AL,Albania,1099,0,23
2020-05-30,AL,Albania,1122,0,23
2020-05-31,AL,Albania,1136,0,14
2020-06-01,AL,Albania,1136,0,0
2020-02-25,DZ,Algeria,1,0,1
2020-02-26,DZ,Algeria,1,0,0
2020-02-27,DZ,Algeria,1,0,0
2020-02-28,DZ,Algeria,1,0,0
2020-02-29,DZ,Algeria,1,0,0
2020-03-01,DZ,Algeria,1,0,0
2020-03-02,DZ,Algeria,3,0,2
2020-03-03,DZ,Algeria,5,0,2
2020-03-04,DZ,Algeria,12,0,7
2020-03-05,DZ,Algeria,12,0,0
2020-03-06,DZ,Algeria,17,0,5
2020-03-07,DZ,Algeria,17,0,0
2020-03-08,DZ,Algeria,17,0,0
2020-03-09,DZ,Algeria,20,0,3
2020-03-10,DZ,Algeria,20,0,0
2020-03-11,DZ,Algeria,20,0,0
